Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
54,296216,30073,-4192,152,5650,21332,1292,296216,-7778,29526,4374,5798,1162,21698,296215,-16368,25280,3904,-3012,1690,20668,296215,9113,-31088,10512,162,2972,9222,296257,6616,30552,11656,5473,-1089,-7818,1,0
55,296259,28689,-3408,328,5772,15676,282,296259,-5252,30466,4114,4279,-1064,20604,296258,-13512,25952,3776,-1548,1038,21054,296258,6729,-32480,10112,1238,860,11104,296300,2856,28648,13216,5150,1263,-8362,1,0
56,296302,28409,-4727,-1400,5250,15166,366,296302,-6362,29242,1932,1368,404,18984,296301,-13928,28128,4792,-3976,192,20330,296301,1161,-32056,14040,1201,-974,11212,296343,2288,30424,9872,6395,-847,-9612,1,0
57,296345,28465,-4672,640,2994,12127,-180,296345,-6568,30472,3110,2015,-3798,18406,296344,-13488,27168,5016,-5184,3020,17844,296344,2913,-31288,11680,-198,1594,12446,296386,-4016,30104,7816,7121,-3601,-10462,1,0
58,296388,27289,-4880,1304,2170,13921,-198,296388,580,27916,4116,-147,-5944,16232,296387,-7872,27440,5696,-3966,4030,15660,296387,-11303,-30224,10904,441,-13928,18370,296429,96,28744,8624,6377,-2217,-9300,1,0
59,296431,25345,-4336,3752,1134,9867,-502,296431,-3660,28196,894,5879,-1116,13764,296430,-7456,27856,5616,-4078,4060,15524,296430,625,-26584,5000,-4289,-4980,9222,296472,-3808,-31352,7880,3197,-3525,-6716,1,0
60,296474,29033,-5296,3216,-602,9432,56,296474,-4090,29002,1774,5613,-5074,12796,296473,-11888,25584,7032,-2991,-5072,11248,296473,-3415,29472,14976,2075,-3426,8514,296515,-2632,30840,10928,4236,245,-4566,1,0
61,296517,29329,-4712,4128,-2300,12126,230,296517,-2578,-32756,3728,4999,-5056,9918,296516,-11736,27656,6320,-2235,-4052,9322,296516,-1327,-30952,11968,-2121,-2300,6676,296558,-208,31944,7112,3715,-567,-2912,1,0
62,296560,30817,-4760,5496,-2256,8903,-250,296560,542,30446,1392,4841,-2926,5240,296559,-10744,30176,6792,-1298,1280,8152,296559,-3015,-30816,11824,-1626,336,3852,296601,-2496,29656,8144,3045,-105,-2970,1,0
63,296603,31313,-4912,6440,-3072,10489,-230,296603,1236,31892,2186,5005,-1696,4360,296602,-7080,30280,6064,-1356,632,7396,296602,-4327,-31936,10216,-1887,-2128,4274,296644,-2800,30832,6024,3705,-1423,-3310,1,0
64,296646,31673,-4688,6896,-3676,12455,-462,296646,1892,31276,1676,4834,2844,3260,296645,-7752,31256,7168,-223,-1444,6260,296645,-2447,-31848,11280,-1555,-3574,3258,296687,-5416,30120,6560,2883,-2159,-3282,1,0
