Timestep,IMU1_tick,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_tick,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_tick,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_tick,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz,IMU5_tick,IMU5_ax,IMU5_ay,IMU5_az,IMU5_gx,IMU5_gy,IMU5_gz,move,label
765,31689,27674,-2452,19297,-955,412,-651,31689,1139,16231,-1651,345,359,-95,31690,80,31903,8785,302,1088,-143,31690,-7517,-32076,6342,-68,271,-44,31689,3932,31720,5177,-168,332,217,2,4
766,31711,27674,-2452,19307,-947,412,-651,31711,1139,16231,-1651,345,369,-95,31712,80,31903,8785,302,1098,-143,31712,-7517,-32074,6342,-68,271,-44,31711,3929,31720,5177,-168,337,217,2,4
767,31733,27669,-2452,19307,-946,412,-651,31733,1120,16231,-1651,345,375,-95,31734,80,31903,8785,300,1098,-143,31734,-7535,-32074,6338,-68,260,-44,31733,3921,31720,5177,-168,337,212,2,4
768,31755,27648,-2441,19398,-946,378,-648,31755,1087,16234,-1653,340,376,-92,31756,48,31909,8792,299,1078,-128,31756,-7549,-32073,6331,-67,252,-52,31755,3898,31722,5186,-161,338,203,2,4
769,31777,27648,-2441,19398,-946,378,-648,31777,1087,16234,-1653,340,380,-84,31778,48,31909,8792,299,1078,-128,31778,-7549,-32070,6331,-60,252,-52,31777,3898,31722,5212,-161,337,203,2,4
770,31799,27626,-2441,19398,-959,345,-648,31799,1053,16234,-1655,340,380,-84,31800,-6,31907,8792,299,1042,-128,31800,-7549,-32070,6330,-60,252,-53,31799,3875,31722,5212,-161,337,203,2,4
771,31821,27601,-2440,19448,-979,320,-653,31821,1021,16238,-1657,344,381,-75,31822,-72,31906,8780,317,1015,-111,31822,-7551,-32070,6329,-51,269,-54,31821,3850,31725,5263,-159,336,207,2,4
772,31843,27601,-2440,19448,-979,320,-653,31843,1021,16238,-1657,344,381,-74,31844,-72,31906,8780,317,1015,-111,31844,-7551,-32068,6329,-49,269,-54,31843,3850,31725,5263,-159,336,216,2,4
773,31865,27583,-2442,19448,-995,320,-656,31865,998,16238,-1657,344,381,-74,31866,-122,31905,8763,317,1007,-111,31866,-7553,-32068,6329,-49,269,-60,31865,3831,31719,5263,-159,336,216,2,4
774,31887,27573,-2442,19498,-1007,328,-659,31887,985,16240,-1656,347,367,-66,31888,-159,31905,8756,335,1007,-104,31888,-7554,-32065,6344,-43,282,-65,31887,3805,31719,5311,-153,329,217,2,4
775,31909,27573,-2441,19522,-1007,328,-659,31909,985,16241,-1656,347,367,-66,31910,-159,31908,8756,335,1010,-104,31910,-7554,-32065,6344,-43,282,-65,31909,3805,31719,5311,-145,329,217,2,4
776,31931,27566,-2441,19522,-1007,328,-659,31931,985,16241,-1656,347,355,-66,31932,-185,31908,8751,335,1010,-104,31932,-7554,-32065,6344,-45,282,-68,31931,3785,31715,5311,-145,323,217,2,4
777,31953,27550,-2446,19615,-997,310,-659,31953,987,16245,-1654,350,346,-65,31954,-204,31911,8747,344,1015,-102,31954,-7551,-32062,6360,-47,283,-69,31953,3764,31690,5313,-133,323,228,2,4
778,31975,27550,-2446,19615,-990,310,-650,31975,988,16245,-1654,350,346,-65,31976,-204,31911,8747,344,1027,-98,31976,-7551,-32062,6360,-47,283,-69,31975,3764,31690,5313,-130,341,231,2,4
779,31997,27524,-2446,19615,-990,293,-650,31997,988,16245,-1654,350,346,-65,31998,-219,31905,8744,328,1027,-98,31998,-7551,-32062,6360,-47,271,-69,31997,3749,31671,5313,-130,341,231,2,4
780,32019,27499,-2456,19617,-984,284,-637,32019,982,16246,-1654,355,356,-63,32020,-238,31900,8722,314,1056,-77,32020,-7567,-32054,6394,-47,256,-53,32019,3727,31671,5306,-123,359,231,2,4
781,32041,27499,-2456,19617,-984,284,-634,32041,982,16246,-1654,356,361,-59,32042,-238,31900,8722,314,1056,-77,32042,-7567,-32050,6394,-40,256,-53,32041,3727,31683,5306,-123,359,231,2,4
782,32063,27499,-2464,19617,-984,284,-634,32063,963,16246,-1657,356,361,-59,32064,-252,31900,8705,314,1056,-77,32064,-7579,-32050,6394,-40,253,-53,32063,3707,31683,5306,-123,359,231,2,4
783,32085,27500,-2474,19612,-980,287,-619,32085,948,16249,-1663,350,372,-54,32086,-269,31909,8705,314,1048,-76,32086,-7596,-32047,6399,-42,251,-65,32085,3696,31720,5313,-122,363,245,2,4
784,32107,27500,-2474,19612,-980,290,-619,32107,948,16249,-1663,350,372,-54,32108,-269,31909,8722,314,1048,-76,32108,-7596,-32043,6399,-42,251,-65,32107,3696,31720,5327,-122,363,251,2,4
785,32129,27500,-2474,19612,-983,290,-619,32129,948,16249,-1666,346,372,-54,32130,-281,31909,8722,314,1036,-81,32130,-7598,-32041,6399,-52,250,-75,32129,3696,31720,5327,-122,363,251,2,4
786,32151,27493,-2453,19623,-986,303,-612,32151,956,16248,-1669,346,367,-54,32152,-290,31907,8735,313,1027,-85,32152,-7600,-32040,6407,-60,249,-82,32151,3712,31728,5345,-119,353,260,2,4
787,32172,27493,-2445,19623,-986,303,-612,32172,956,16248,-1669,349,367,-54,32173,-290,31907,8735,313,1027,-85,32173,-7600,-32036,6407,-60,249,-82,32172,3712,31728,5345,-119,353,260,2,4
788,32193,27493,-2445,19623,-986,303,-618,32193,956,16247,-1670,349,367,-54,32194,-290,31906,8735,312,1027,-85,32194,-7600,-32036,6407,-62,249,-82,32192,3712,31728,5345,-120,353,260,2,4
789,32213,27516,-2433,19635,-979,293,-628,32213,954,16241,-1672,350,371,-54,32215,-285,31906,8733,306,1032,-65,32215,-7599,-32027,6413,-64,276,-82,32212,3708,31732,5362,-136,356,262,2,4
790,32233,27516,-2433,19635,-971,293,-628,32233,954,16241,-1672,350,371,-54,32236,-279,31921,8733,306,1040,-65,32236,-7599,-32025,6413,-64,276,-63,32232,3708,31732,5362,-136,356,262,2,4
791,32253,27516,-2433,19635,-971,269,-630,32253,954,16240,-1672,350,371,-54,32257,-279,31921,8731,302,1040,-65,32257,-7599,-32025,6413,-68,274,-63,32252,3695,31732,5362,-148,356,262,2,4
792,32273,27503,-2456,19640,-959,249,-631,32273,958,16240,-1672,351,362,-46,32278,-281,31928,8724,300,1049,-54,32278,-7599,-32014,6415,-68,273,-51,32272,3695,31745,5375,-154,360,264,2,4
793,32293,27503,-2456,19640,-950,249,-631,32293,958,16240,-1666,353,362,-46,32299,-281,31928,8724,300,1049,-54,32299,-7599,-32014,6415,-68,272,-51,32292,3695,31745,5375,-154,360,264,2,4
794,32313,27487,-2472,19640,-950,247,-632,32313,958,16240,-1666,353,362,-46,32320,-290,31926,8724,300,1049,-54,32320,-7599,-32014,6415,-65,272,-56,32312,3695,31745,5353,-155,357,262,2,4
795,32333,27481,-2484,19644,-946,247,-633,32333,958,16240,-1661,350,368,-46,32341,-311,31902,8725,300,1048,-48,32341,-7595,-32008,6415,-65,263,-60,32332,3693,31752,5324,-156,355,262,2,4
796,32353,27481,-2484,19662,-946,255,-633,32353,958,16240,-1659,350,377,-46,32362,-311,31902,8725,300,1048,-48,32362,-7595,-32008,6415,-62,263,-60,32352,3693,31752,5324,-156,355,263,2,4
797,32373,27481,-2489,19662,-946,255,-646,32373,957,16239,-1659,348,377,-46,32383,-313,31902,8725,300,1048,-48,32383,-7595,-32008,6397,-62,263,-63,32372,3693,31752,5303,-156,354,263,2,4
798,32393,27501,-2496,19684,-948,246,-646,32393,952,16239,-1655,348,389,-45,32404,-328,31894,8725,300,1047,-44,32404,-7604,-32008,6371,-60,264,-63,32392,3691,31750,5303,-145,354,265,2,4
799,32413,27501,-2496,19684,-948,246,-646,32413,952,16239,-1651,350,389,-45,32425,-328,31894,8725,300,1047,-44,32425,-7604,-32008,6371,-60,276,-63,32412,3691,31750,5319,-140,354,268,2,4
800,32433,27501,-2502,19684,-950,239,-653,32433,949,16239,-1651,350,389,-45,32446,-328,31894,8723,299,1047,-44,32446,-7610,-32008,6350,-60,276,-63,32432,3690,31748,5319,-140,354,268,2,4
801,32453,27506,-2506,19671,-965,239,-653,32453,946,16244,-1645,349,394,-42,32467,-310,31892,8712,299,1055,-43,32467,-7610,-32012,6334,-61,286,-63,32452,3689,31748,5331,-128,350,269,2,4
802,32473,27506,-2506,19671,-965,245,-649,32473,946,16244,-1645,349,394,-42,32488,-310,31892,8712,299,1066,-43,32488,-7605,-32012,6334,-61,289,-63,32472,3689,31749,5331,-128,350,269,2,4
803,32493,27506,-2506,19661,-976,245,-649,32493,946,16244,-1645,348,394,-42,32509,-310,31892,8704,313,1066,-43,32509,-7605,-32015,6324,-61,291,-63,32492,3689,31749,5331,-128,344,258,2,4
804,32513,27533,-2465,19641,-977,254,-637,32513,945,16247,-1645,348,394,-38,32530,-296,31905,8702,313,1077,-42,32530,-7589,-32021,6323,-48,291,-65,32512,3690,31749,5328,-117,336,250,2,4
805,32533,27533,-2465,19641,-977,254,-637,32533,945,16247,-1645,355,394,-38,32551,-296,31905,8702,313,1077,-42,32551,-7589,-32021,6323,-48,294,-65,32532,3690,31749,5328,-117,336,250,2,4
806,32553,27533,-2472,19626,-978,254,-637,32553,945,16247,-1646,355,394,-38,32572,-296,31905,8700,313,1066,-54,32572,-7589,-32025,6323,-48,294,-67,32552,3690,31749,5326,-117,330,250,2,4
807,32573,27530,-2478,19601,-986,257,-649,32573,951,16248,-1647,355,387,-38,32594,-286,31902,8699,313,1042,-54,32594,-7569,-32028,6370,-39,296,-67,32573,3697,31741,5326,-118,324,251,2,4
808,32595,27530,-2478,19601,-986,257,-649,32595,951,16248,-1647,355,387,-38,32616,-286,31902,8699,325,1042,-52,32616,-7569,-32031,6370,-39,296,-65,32595,3697,31741,5328,-118,324,251,2,4
809,32617,27523,-2478,19582,-995,257,-662,32617,951,16248,-1647,355,382,-38,32638,-288,31900,8699,325,1024,-52,32638,-7569,-32031,6370,-39,296,-65,32617,3684,31741,5328,-119,316,244,2,4
810,32639,27518,-2466,19560,-1003,246,-676,32639,955,16249,-1651,355,373,-35,32660,-290,31899,8716,334,993,-51,32660,-7554,-32031,6405,-30,305,-65,32639,3673,31719,5338,-121,308,233,2,4
811,32661,27517,-2458,19560,-1003,246,-676,32661,955,16249,-1651,361,373,-33,32682,-290,31899,8716,336,993,-51,32682,-7554,-32025,6409,-30,333,-67,32661,3673,31719,5340,-121,308,233,2,4
812,32683,27518,-2458,19544,-1005,243,-676,32683,955,16249,-1651,361,357,-33,32704,-295,31898,8716,336,967,-51,32704,-7554,-32025,6409,-30,333,-67,32683,3666,31703,5340,-136,303,225,2,4
813,32705,27520,-2451,19532,-1006,241,-674,32705,958,16249,-1651,354,340,-29,32726,-303,31898,8703,337,950,-57,32726,-7549,-32032,6430,-30,327,-69,32705,3666,31691,5347,-151,299,219,2,4
814,32727,27526,-2451,19532,-1006,241,-674,32727,962,16249,-1651,354,340,-29,32748,-303,31903,8703,337,950,-57,32748,-7549,-32032,6430,-30,327,-69,32727,3675,31691,5347,-151,299,219,2,4
815,32749,27526,-2451,19532,-1006,240,-674,32749,962,16249,-1651,349,327,-29,32770,-305,31903,8703,337,950,-57,32770,-7549,-32038,6416,-30,323,-69,32749,3675,31691,5332,-162,299,219,2,4
816,32771,27552,-2446,19569,-1005,224,-674,32771,972,16248,-1653,349,327,-33,32792,-310,31891,8703,337,993,-56,32792,-7565,-32048,6400,-33,307,-60,32771,3678,31714,5299,-163,299,222,2,4
817,32793,27556,-2446,19569,-985,224,-674,32793,972,16248,-1653,353,344,-33,32814,-310,31885,8703,337,993,-56,32814,-7565,-32048,6400,-33,307,-55,32793,3678,31714,5299,-163,302,226,2,4
818,32815,27556,-2446,19569,-985,211,-674,32815,972,16246,-1654,353,344,-38,32836,-314,31876,8703,337,993,-56,32836,-7565,-32048,6400,-35,295,-55,32815,3678,31707,5290,-163,302,226,2,4
819,32837,27575,-2426,19558,-968,202,-674,32837,965,16245,-1656,354,371,-42,32858,-333,31871,8697,342,1026,-45,32858,-7563,-32026,6416,-37,286,-54,32837,3678,31702,5283,-161,328,232,2,4
820,32859,27575,-2426,19558,-968,202,-670,32859,965,16245,-1656,354,371,-42,32880,-333,31871,8697,342,1027,-43,32880,-7563,-32026,6416,-37,286,-54,32859,3680,31702,5283,-161,328,232,2,4
821,32881,27575,-2426,19550,-968,202,-670,32881,957,16245,-1657,351,371,-43,32902,-347,31871,8690,342,1027,-43,32902,-7563,-32026,6416,-37,286,-68,32881,3680,31702,5278,-161,328,232,2,4
822,32903,27579,-2441,19544,-966,223,-666,32903,951,16245,-1664,348,379,-43,32924,-370,31875,8687,348,1033,-53,32924,-7554,-32015,6428,-36,300,-78,32903,3680,31716,5250,-159,335,235,2,4
823,32925,27579,-2441,19544,-966,223,-666,32925,951,16245,-1664,348,379,-43,32946,-370,31875,8687,348,1033,-53,32946,-7554,-32015,6430,-36,300,-78,32925,3680,31727,5250,-158,335,235,2,4
824,32947,27579,-2441,19544,-966,223,-666,32947,951,16245,-1664,346,379,-43,32968,-370,31875,8687,348,1033,-61,32968,-7554,-32015,6430,-39,300,-78,32947,3680,31732,5229,-155,335,235,2,4
825,32969,27566,-2436,19538,-961,239,-661,32969,954,16247,-1660,345,367,-44,32990,-349,31878,8703,353,1037,-61,32990,-7563,-32011,6416,-41,284,-76,32969,3680,31735,5229,-155,338,238,2,4
826,32991,27566,-2436,19538,-961,239,-661,32991,954,16247,-1658,345,367,-44,33012,-349,31878,8703,353,1039,-60,33012,-7563,-32011,6416,-41,284,-76,32991,3680,31735,5229,-152,338,238,2,4
827,33013,27556,-2436,19538,-961,239,-661,33013,954,16247,-1658,345,367,-45,33034,-349,31878,8703,350,1039,-60,33034,-7563,-32011,6406,-45,272,-76,33013,3680,31735,5229,-152,338,238,2,4
828,33035,27556,-2457,19565,-958,257,-661,33035,951,16248,-1654,349,381,-48,33056,-331,31896,8705,350,1058,-53,33056,-7566,-32016,6394,-45,272,-71,33035,3680,31737,5263,-150,335,243,2,4
829,33057,27601,-2457,19565,-958,257,-661,33057,951,16248,-1654,349,381,-48,33078,-309,31896,8700,350,1058,-53,33078,-7566,-32016,6394,-45,283,-71,33057,3682,31755,5263,-148,335,243,2,4
830,33079,27601,-2470,19565,-968,257,-661,33079,949,16248,-1655,349,381,-48,33100,-309,31896,8703,338,1058,-53,33100,-7566,-32016,6385,-45,283,-71,33079,3682,31755,5263,-148,332,243,2,4
831,33101,27595,-2470,19583,-975,261,-654,33101,949,16248,-1655,352,370,-48,33122,-279,31892,8699,335,1026,-45,33122,-7568,-32006,6378,-45,292,-67,33101,3681,31774,5289,-145,323,242,2,4
832,33123,27595,-2464,19583,-975,261,-654,33123,950,16248,-1653,352,370,-48,33144,-279,31892,8699,335,1026,-43,33144,-7568,-32006,6378,-38,292,-67,33123,3680,31774,5289,-145,323,242,2,4
833,33145,27584,-2464,19559,-980,261,-654,33145,950,16248,-1653,352,360,-48,33166,-303,31892,8680,332,1002,-43,33166,-7569,-32006,6378,-38,292,-67,33145,3680,31774,5289,-145,321,241,2,4
834,33167,27576,-2442,19541,-980,270,-648,33167,951,16245,-1653,348,353,-45,33188,-321,31899,8652,330,1002,-36,33188,-7588,-32002,6379,-41,285,-48,33167,3680,31778,5296,-151,319,232,2,4
835,33189,27576,-2436,19537,-955,281,-640,33189,956,16245,-1652,348,353,-42,33210,-321,31901,8652,330,1043,-36,33210,-7588,-32002,6379,-41,285,-48,33189,3680,31767,5296,-151,319,232,2,4
836,33211,27576,-2436,19540,-955,281,-640,33211,956,16243,-1652,348,353,-42,33232,-321,31901,8652,329,1043,-46,33232,-7602,-32002,6379,-43,279,-48,33211,3680,31767,5296,-151,319,226,2,4
837,33233,27576,-2415,19540,-965,293,-630,33233,960,16241,-1655,345,358,-45,33254,-312,31897,8675,320,1039,-56,33254,-7617,-31999,6380,-52,270,-37,33233,3696,31755,5322,-141,326,221,2,4
838,33255,27576,-2415,19543,-965,293,-630,33255,960,16241,-1655,345,363,-45,33276,-312,31897,8683,320,1039,-56,33276,-7617,-31999,6380,-52,270,-37,33255,3696,31753,5322,-141,326,221,2,4
839,33277,27576,-2421,19543,-974,293,-630,33277,960,16240,-1655,345,363,-53,33298,-312,31894,8683,319,1036,-58,33298,-7622,-31999,6380,-57,270,-40,33277,3696,31746,5322,-146,326,221,2,4
840,33299,27576,-2425,19527,-981,302,-629,33299,954,16239,-1658,347,374,-59,33320,-306,31894,8690,319,1015,-60,33320,-7626,-31995,6387,-61,265,-42,33299,3702,31739,5361,-159,326,230,2,4
841,33321,27590,-2425,19527,-981,302,-629,33321,954,16239,-1658,347,374,-59,33342,-306,31908,8690,328,1015,-60,33342,-7626,-31995,6387,-61,265,-42,33321,3702,31739,5361,-159,326,230,2,4
842,33343,27590,-2425,19509,-981,302,-633,33343,950,16239,-1663,347,374,-59,33364,-306,31908,8685,328,1011,-61,33364,-7641,-31995,6387,-61,262,-44,33343,3684,31739,5371,-168,326,230,2,4
843,33365,27596,-2408,19495,-981,309,-639,33365,944,16239,-1668,350,378,-57,33386,-301,31913,8667,337,1008,-65,33386,-7652,-31992,6390,-54,262,-50,33365,3671,31752,5400,-171,339,236,2,4
844,33387,27596,-2408,19495,-981,309,-639,33387,944,16239,-1668,354,378,-57,33408,-287,31913,8667,337,1008,-65,33408,-7652,-31992,6390,-54,269,-50,33387,3671,31752,5400,-171,339,236,2,4
845,33409,27593,-2408,19495,-981,307,-640,33409,944,16239,-1670,355,378,-59,33430,-287,31913,8667,337,1006,-65,33430,-7652,-31992,6390,-54,274,-50,33409,3661,31752,5386,-173,336,236,2,4
846,33431,27575,-2418,19507,-981,306,-645,33431,940,16239,-1670,356,381,-60,33452,-277,31902,8662,330,1004,-63,33452,-7642,-31998,6386,-52,274,-46,33431,3651,31750,5361,-178,336,227,2,4
847,33453,27575,-2418,19515,-981,299,-645,33453,940,16239,-1664,356,382,-60,33474,-277,31902,8662,330,1004,-63,33474,-7642,-31998,6386,-59,287,-46,33453,3651,31750,5361,-178,336,227,2,4
848,33475,27561,-2418,19515,-981,296,-654,33475,937,16239,-1664,354,382,-60,33496,-277,31894,8662,330,995,-63,33496,-7642,-31998,6383,-64,287,-46,33475,3644,31750,5342,-182,334,220,2,4
849,33497,27551,-2407,19520,-978,285,-661,33497,926,16244,-1660,352,391,-59,33518,-325,31894,8658,330,989,-65,33518,-7635,-32008,6381,-74,282,-46,33497,3639,31742,5342,-185,333,220,2,4
850,33519,27551,-2407,19520,-978,285,-661,33519,926,16245,-1660,352,391,-57,33540,-325,31916,8658,330,989,-65,33540,-7625,-32008,6381,-74,282,-46,33519,3639,31742,5354,-185,333,227,2,4
851,33541,27551,-2407,19520,-978,285,-661,33541,915,16245,-1660,352,391,-57,33562,-343,31916,8658,330,989,-66,33562,-7625,-32016,6381,-74,279,-52,33541,3639,31742,5354,-185,332,227,2,4
852,33563,27557,-2385,19524,-973,292,-650,33563,907,16250,-1653,353,385,-52,33584,-343,31921,8655,330,1029,-66,33584,-7618,-32016,6421,-81,276,-57,33563,3647,31746,5363,-173,332,238,2,4
853,33585,27557,-2385,19524,-957,292,-650,33585,907,16250,-1653,353,385,-52,33606,-343,31921,8655,330,1029,-59,33606,-7618,-32008,6421,-81,276,-57,33585,3653,31754,5363,-173,340,242,2,4
854,33607,27556,-2398,19524,-957,292,-650,33607,907,16250,-1653,353,380,-52,33628,-343,31916,8653,330,1029,-59,33628,-7621,-32008,6421,-81,265,-57,33607,3657,31754,5356,-173,350,242,2,4
855,33629,27555,-2398,19541,-941,290,-642,33629,908,16246,-1653,350,380,-50,33650,-333,31909,8651,332,1047,-39,33650,-7629,-32002,6405,-79,254,-42,33629,3657,31755,5321,-166,356,265,2,4
856,33651,27555,-2398,19541,-941,290,-642,33651,908,16246,-1653,350,402,-50,33672,-333,31909,8651,332,1047,-37,33672,-7629,-32002,6405,-79,254,-42,33651,3678,31755,5321,-166,364,265,2,4
857,33673,27555,-2408,19541,-941,288,-646,33673,898,16243,-1653,348,402,-50,33694,-333,31909,8651,332,1047,-37,33694,-7651,-32002,6393,-79,254,-42,33673,3678,31755,5321,-166,364,265,2,4
858,33695,27560,-2424,19521,-948,288,-659,33695,885,16243,-1653,339,408,-45,33716,-323,31921,8674,335,1070,-47,33716,-7668,-31999,6390,-68,259,-68,33695,3678,31750,5332,-161,361,269,2,4
859,33717,27560,-2424,19521,-948,329,-659,33717,885,16248,-1653,339,408,-45,33738,-323,31921,8674,347,1070,-47,33738,-7668,-31999,6390,-67,259,-68,33717,3678,31750,5332,-145,361,269,2,4
860,33739,27560,-2436,19506,-977,329,-671,33739,880,16248,-1653,339,405,-45,33760,-323,31921,8674,347,1018,-59,33760,-7668,-32011,6382,-67,259,-88,33739,3678,31748,5332,-145,351,269,2,4
861,33761,27564,-2445,19506,-1001,355,-680,33761,880,16248,-1648,339,385,-40,33782,-340,31910,8685,358,979,-63,33782,-7668,-32011,6382,-57,266,-103,33761,3678,31741,5335,-126,327,272,2,4
862,33783,27564,-2445,19509,-1001,355,-680,33783,880,16248,-1647,345,385,-38,33804,-340,31910,8685,360,979,-63,33804,-7668,-32010,6376,-57,266,-103,33783,3684,31741,5335,-126,327,272,2,4
863,33805,27563,-2445,19509,-1002,355,-680,33805,880,16248,-1647,345,370,-38,33826,-341,31902,8685,360,977,-63,33826,-7668,-32010,6360,-57,266,-114,33805,3684,31741,5335,-126,307,272,2,4
864,33827,27562,-2439,19513,-1002,367,-674,33827,893,16248,-1646,351,358,-33,33848,-341,31894,8705,354,977,-61,33848,-7670,-32010,6358,-50,276,-124,33827,3687,31739,5337,-118,292,277,2,4
865,33849,27562,-2435,19514,-999,367,-669,33849,893,16248,-1646,352,358,-33,33870,-333,31894,8705,354,978,-58,33870,-7670,-32009,6358,-50,276,-124,33849,3687,31739,5339,-118,292,277,2,4
866,33871,27562,-2435,19514,-999,367,-669,33871,893,16248,-1654,352,355,-33,33892,-333,31894,8705,344,978,-58,33892,-7670,-32009,6358,-50,276,-124,33871,3671,31739,5339,-118,289,277,2,4
867,33893,27573,-2410,19493,-992,376,-665,33893,903,16248,-1660,353,352,-28,33914,-309,31904,8706,336,1010,-54,33914,-7668,-32020,6388,-54,278,-124,33893,3659,31742,5342,-116,287,293,2,4
868,33915,27573,-2410,19493,-992,376,-665,33915,903,16248,-1660,353,352,-27,33936,-309,31904,8706,336,1010,-54,33936,-7668,-32020,6388,-54,278,-124,33915,3659,31742,5368,-116,287,293,2,4
869,33937,27573,-2410,19477,-992,376,-665,33937,903,16248,-1663,353,350,-27,33958,-309,31904,8705,326,1010,-54,33958,-7668,-32025,6388,-54,278,-124,33937,3659,31742,5368,-116,287,293,2,4
870,33959,27572,-2395,19465,-993,387,-662,33959,916,16250,-1663,353,350,-27,33980,-299,31914,8698,326,999,-57,33980,-7662,-32025,6385,-62,280,-119,33959,3662,31744,5382,-120,291,296,2,4
871,33981,27572,-2395,19465,-993,387,-661,33981,916,16250,-1663,355,357,-27,34002,-299,31914,8698,327,999,-57,34002,-7652,-32024,6385,-62,280,-119,33981,3662,31744,5382,-120,291,296,2,4
872,34003,27572,-2395,19465,-993,381,-661,34003,916,16250,-1663,355,357,-28,34024,-299,31914,8697,327,999,-57,34024,-7652,-32024,6382,-68,278,-119,34003,3662,31744,5378,-123,291,296,2,4
873,34025,27581,-2392,19460,-993,375,-658,34025,923,16247,-1665,356,374,-29,34046,-280,31915,8684,327,1003,-37,34046,-7640,-32024,6382,-71,278,-108,34025,3658,31760,5375,-126,294,290,2,4
874,34047,27581,-2394,19460,-981,375,-658,34047,923,16247,-1665,356,374,-29,34068,-280,31915,8684,327,1003,-37,34068,-7640,-32024,6404,-71,306,-108,34047,3658,31760,5375,-126,294,290,2,4
875,34069,27580,-2394,19460,-981,366,-658,34069,923,16245,-1666,356,374,-29,34090,-280,31914,8673,327,1003,-37,34090,-7640,-32024,6404,-75,306,-108,34069,3655,31760,5373,-128,294,287,2,4
876,34091,27575,-2401,19465,-972,354,-658,34091,930,16243,-1666,355,377,-28,34112,-292,31913,8652,314,1006,-28,34112,-7661,-32026,6421,-88,298,-97,34091,3653,31756,5371,-128,297,278,2,4
877,34113,27575,-2401,19465,-972,354,-658,34113,930,16243,-1666,355,377,-28,34134,-292,31913,8652,314,1006,-28,34134,-7661,-32026,6421,-88,298,-97,34113,3653,31756,5371,-126,297,278,2,4
878,34135,27567,-2401,19465,-972,350,-659,34135,930,16243,-1666,354,377,-28,34156,-301,31913,8649,310,1006,-28,34156,-7661,-32027,6421,-98,285,-97,34135,3651,31753,5371,-126,294,278,2,4
879,34157,27567,-2402,19472,-965,349,-664,34157,935,16244,-1666,352,383,-30,34178,-309,31914,8649,307,1011,-22,34178,-7613,-32028,6437,-98,276,-89,34157,3651,31750,5370,-129,283,278,2,4
880,34179,27569,-2402,19472,-965,349,-664,34179,935,16244,-1661,352,383,-30,34200,-309,31918,8670,307,1011,-22,34200,-7613,-32028,6437,-88,276,-89,34179,3651,31750,5370,-129,283,278,2,4
881,34201,27569,-2403,19472,-970,349,-664,34201,935,16244,-1661,350,383,-35,34222,-309,31918,8670,307,1011,-34,34222,-7613,-32041,6437,-88,276,-89,34201,3650,31750,5370,-131,283,278,2,4
882,34223,27573,-2404,19482,-976,358,-664,34223,939,16245,-1655,349,384,-43,34244,-297,31916,8692,307,1016,-43,34244,-7569,-32050,6461,-87,277,-83,34223,3650,31754,5383,-133,298,269,2,4
883,34245,27577,-2404,19482,-976,358,-654,34245,939,16245,-1655,349,384,-43,34266,-297,31916,8692,307,1016,-43,34266,-7569,-32050,6467,-87,285,-60,34245,3655,31754,5383,-133,306,269,2,4
884,34267,27577,-2404,19482,-981,342,-654,34267,939,16242,-1655,349,384,-46,34288,-297,31915,8692,307,1016,-43,34288,-7578,-32057,6467,-87,285,-60,34267,3655,31754,5383,-133,306,260,2,4
885,34289,27577,-2403,19489,-984,330,-644,34289,942,16240,-1655,350,384,-46,34310,-314,31914,8719,307,1012,-42,34310,-7585,-32057,6474,-87,286,-65,34289,3669,31753,5375,-130,316,257,2,4
886,34311,27577,-2403,19489,-984,330,-644,34311,942,16240,-1655,350,384,-44,34332,-314,31914,8719,309,1012,-42,34332,-7585,-32040,6474,-86,292,-65,34311,3673,31753,5375,-130,329,257,2,4
887,34333,27575,-2403,19489,-987,330,-644,34333,942,16240,-1655,350,384,-44,34354,-317,31914,8719,309,1009,-50,34354,-7585,-32040,6474,-86,292,-68,34333,3673,31734,5369,-130,329,255,2,4
888,34355,27573,-2396,19520,-992,348,-633,34355,936,16240,-1652,352,384,-44,34376,-319,31915,8713,309,1009,-56,34376,-7574,-32028,6431,-79,286,-77,34355,3674,31734,5364,-120,329,254,2,4
889,34377,27573,-2396,19546,-992,348,-629,34377,936,16241,-1649,357,384,-44,34398,-319,31915,8713,311,1014,-56,34398,-7574,-32028,6431,-79,286,-77,34377,3674,31736,5364,-120,338,254,2,4
890,34399,27572,-2396,19546,-992,348,-629,34399,936,16241,-1647,357,384,-44,34420,-319,31915,8706,311,1014,-56,34420,-7574,-32028,6405,-79,285,-77,34399,3674,31736,5361,-120,338,254,2,4
891,34421,27553,-2391,19629,-976,344,-618,34421,937,16241,-1647,361,385,-44,34442,-311,31922,8701,300,1032,-37,34442,-7580,-32025,6385,-75,285,-72,34421,3667,31756,5361,-133,345,253,2,4
892,34443,27553,-2391,19629,-976,344,-618,34443,937,16243,-1647,361,385,-44,34464,-311,31922,8701,300,1032,-36,34464,-7580,-32025,6385,-75,303,-72,34443,3667,31756,5362,-133,345,253,2,4
